Equifax Subprime Credit Population by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
EQFXSUBPRIME040003,"Alfalfa County, OK",40003,25.698324022346400,24.725274725274700,24.175824175824200,21.276595744680900,20.652173913043500,21.978021978022000,21.142857142857100,22.905027932960900,22.777777777777800,21.978021978022000,20.942408376963300,21.578947368421100,21.621621621621600,21.739130434782600,20.765027322404400,21.578947368421100,21.808510638297900,22.459893048128300,20.855614973262000,21.276595744680900,21.164021164021200,19.576719576719600,19.473684210526300,19.576719576719600,19.148936170212800,19.892473118279600,21.925133689839600,20.540540540540500,20.652173913043500,22.162162162162200,20.320855614973300,20.526315789473700,20.942408376963300,21.164021164021200,21.925133689839600,24.598930481283400,22.043010752688200,21.621621621621600,22.580645161290300,21.925133689839600,17.486338797814200
EQFXSUBPRIME026003,"Alger County, MI",26003,22.437673130193900,23.160762942779300,23.783783783783800,23.691460055096400,23.268698060941800,24.250681198910100,24.657534246575300,26.229508196721300,25.344352617079900,24.590163934426200,23.404255319148900,24.074074074074100,24.933687002652500,25.201072386059000,25.336927223719700,26.145552560646900,25.806451612903200,25.876010781671200,24.010554089709800,25.130890052356000,24.338624338624300,22.702702702702700,22.580645161290300,21.525885558583100,20.604395604395600,21.467391304347800,21.568627450980400,20.391061452514000,19.047619047619000,19.889502762430900,18.904109589041100,18.131868131868100,16.897506925207800,16.850828729281800,17.741935483871000,19.073569482288800,17.567567567567600,17.073170731707300,18.256130790190700,18.528610354223400,17.983651226158000
EQFXSUBPRIME019005,"Allamakee County, IA",19005,22.300884955752200,22.942206654991200,22.994652406417100,23.716814159292000,22.163120567375900,21.352313167259800,22.419928825622800,22.500000000000000,21.925133689839600,21.212121212121200,21.541155866900200,21.478873239436600,20.884955752212400,20.433996383363500,20.499108734402900,20.848056537102500,20.035778175313100,20.035778175313100,20.758122743682300,20.900900900900900,17.889087656529500,18.149466192170800,18.439716312056700,16.843971631205700,16.755793226381500,16.754850088183400,18.197879858657200,17.730496453900700,16.964285714285700,16.517055655296200,16.312056737588700,17.077464788732400,16.197183098591600,15.575221238938100,16.548042704626300,16.548042704626300,16.755793226381500,17.383512544802900,16.163410301953800,16.518650088809900,15.425531914893600
EQFXSUBPRIME026005,"Allegan County, MI",26005,26.210153482880800,25.612629594722000,26.077738515901100,26.800472255017700,26.313298627543800,26.442762535477800,25.895381715362900,26.348010360254300,25.583038869258000,24.976635514018700,25.394321766561500,25.061811643065900,24.731423455684900,24.623893805309700,24.757495590828900,25.342019543973900,24.469926438771100,23.864859048848700,24.120171673819700,24.171831587946100,23.410157917200200,22.709923664122100,22.856540973246300,23.330533389332200,22.152164775115600,22.073298429319400,22.339082877576800,22.497897392767000,21.006103978109900,20.770202020202000,20.805509181969900,20.644490644490600,20.462114904246500,20.409429280397000,20.625128521488800,20.621295728591900,19.881969881969900,17.770897832817300,17.300184918841200,17.145200984413500,16.591282894736800
EQFXSUBPRIME024001,"Allegany County, MD",24001,26.955602536997900,27.218098267939200,27.482269503546100,27.511537096201600,27.474892395982800,26.597643698679000,26.175213675213700,27.010676156583600,26.022566995768700,26.669021547156500,26.543841692255200,26.827609656579400,26.315789473684200,25.519591141396900,25.093632958801500,25.654984688669600,25.255623721881400,24.538619275461400,24.957088911774800,25.646258503401400,25.229513770826300,24.889342866871000,25.176946410515700,25.557809330628800,25.311762723289500,24.822934232715000,25.389830508474600,25.348284063880400,25.238744884038200,24.880871341048300,25.017041581458800,25.647138964577700,25.128556736373000,25.094534204193900,25.576592082616200,25.453301402668500,24.974164657251100,24.277854195323200,23.659952202116800,23.210633946830300,22.028091812264500
EQFXSUBPRIME036003,"Allegany County, NY",36003,29.320276497695900,28.547008547008500,28.456683878370600,28.645235361653300,28.341013824884800,27.566320645905400,27.884057971014500,28.115942028985500,28.050896471949100,27.330264672036800,27.783902976846700,27.398015435501700,26.957001102535800,27.034559643255300,26.899611758180800,27.771618625277200,26.481994459833800,25.707940033314800,26.041088284286500,26.195773081201300,26.513452914798200,24.357541899441300,24.315259921744000,24.095715080690000,23.857302118171700,23.611890072910800,23.975294778214500,25.225733634311500,23.585972850678700,22.998296422487200,23.727844482561500,23.482245131729700,24.036802760207000,23.765786452353600,23.596792668957600,23.160919540229900,23.682686740011600,22.724637681159400,22.415795586527300,22.286374133949200,20.954598370197900
EQFXSUBPRIME051005,"Alleghany County, VA",51005,29.742033383915000,29.535232383808100,28.899082568807300,28.899082568807300,28.659476117103200,27.820710973724900,27.863777089783300,29.127725856697800,27.914110429447900,27.734976887519300,28.633720930232600,29.548762736535700,30.188679245283000,28.928046989721000,28.676470588235300,29.172714078374500,26.939970717423100,25.364431486880500,24.604316546762600,26.704545454545500,24.397163120567400,26.025459688826000,26.099290780141800,26.308345120226300,25.071633237822400,26.361031518624600,25.681492109038700,26.600284495021300,24.892086330935200,26.080691642651300,23.554913294797700,26.353276353276400,24.857142857142900,25.106990014265300,25.000000000000000,26.149425287356300,25.392296718972900,24.251069900142700,24.501424501424500,25.356125356125400,23.361823361823400
EQFXSUBPRIME037005,"Alleghany County, NC",37005,28.306264501160100,28.181818181818200,28.538812785388100,27.539503386004500,27.828054298642500,26.923076923076900,26.862302483070000,27.765237020316000,28.251121076233200,26.769911504424800,26.361655773420500,25.219298245614000,23.672566371681400,23.437500000000000,25.669642857142900,26.769911504424800,26.315789473684200,28.571428571428600,26.327433628318600,27.616926503340800,28.000000000000000,27.516778523489900,25.784753363228700,23.348017621145400,23.127753303964800,23.965141612200400,22.489082969432300,23.230088495575200,21.380846325167000,21.086956521739100,19.914346895074900,21.505376344086000,22.008547008547000,21.914893617021300,22.033898305084700,21.729957805907200,20.754716981132100,20.250521920668100,20.206185567010300,18.867924528301900,18.067226890756300
EQFXSUBPRIME042003,"Allegheny County, PA",42003,27.057899755089800,26.572538473031500,26.421523656175700,26.496736439342800,26.084010840108400,25.886812378599600,26.119445230682100,26.151577036532800,25.594431903687000,25.399935934879700,25.471698113207500,25.428832116788300,24.678480087687200,24.113578184855000,24.236367270546800,24.651929100356700,23.978354508270900,23.327960591846700,23.298741683540600,23.590964855307800,22.930717351318200,22.603926096997700,22.747205348477800,22.975010771219300,22.402510085163600,22.200720313927900,22.378436464583100,22.676692803686600,22.065736122573500,21.711128253888500,21.989744693057900,22.302675314875000,21.868605277329000,21.513629842180800,21.847323317437000,22.032263250978100,21.382849377771400,20.339740724184200,19.981038584691300,19.837636792790200,18.804123711340200
EQFXSUBPRIME022003,"Allen Parish, LA",22003,48.218262806236100,47.085201793722000,46.412556053811700,47.409909909909900,48.350398179749700,48.339060710194700,48.972602739726000,48.974943052391800,48.597081930415300,47.914317925591900,47.027027027027000,48.056155507559400,47.261009667024700,46.733111849390900,46.511627906976700,46.696035242290700,46.792035398230100,47.650273224043700,46.086956521739100,44.360086767895900,43.576017130621000,42.580645161290300,41.585233441911000,41.684665226781900,41.427050053248100,41.818181818181800,40.685224839400400,41.505376344086000,40.581270182992500,40.923737916219100,40.150699677072100,40.621650589496200,40.864864864864900,40.021344717182500,39.361702127659600,40.768409818569900,39.893617021276600,39.209401709401700,39.148936170212800,37.261146496815300,36.460554371002100
EQFXSUBPRIME039003,"Allen County, OH",39003,30.270880361173800,30.054151624548700,30.593297101449300,30.525591002983700,30.563866513233600,31.162577390506800,31.605504587156000,31.492983666896700,31.268503757686200,30.828779599271400,31.251360174102300,31.083134360755400,30.502599653379500,30.356347438752800,30.725274725274700,31.135371179039300,30.409997807498400,29.378283712784600,30.091583078935900,30.151748405542100,29.094496820872600,28.449221320465000,29.313342025206400,28.952504879635700,28.676629846220500,28.383903593716400,29.022491349481000,29.444804493411100,28.531317494600400,28.032111087003700,28.050369083803700,28.325337985172300,27.114210985178700,27.487535226533700,27.893368010403100,27.845884413310000,27.238805970149300,26.417159115780300,26.153509731030000,26.176406215802100,25.487190716006100
EQFXSUBPRIME020001,"Allen County, KS",20001,32.358674463937600,31.960784313725500,30.478087649402400,32.071713147410400,31.515151515151500,29.065040650406500,30.101010101010100,29.423868312757200,29.338842975206600,28.482328482328500,29.411764705882400,28.290766208251500,28.155339805825200,27.027027027027000,25.390625000000000,26.937984496124000,26.204238921001900,25.239005736137700,25.670498084291200,25.430210325047800,23.282442748091600,23.003802281368800,23.584905660377400,23.428571428571400,20.801526717557300,22.648752399232200,22.543352601156100,21.011673151751000,20.235756385068800,20.156555772994100,21.330724070450100,21.912350597609600,21.386138613861400,19.642857142857100,22.396856581532400,22.244094488189000,22.504892367906100,20.776699029126200,20.656370656370700,21.194605009633900,20.231213872832400
EQFXSUBPRIME021003,"Allen County, KY",21003,37.774902975420400,36.998706338939200,36.774193548387100,36.984536082474200,36.575875486381300,37.113402061855700,36.923076923076900,36.410256410256400,36.224489795918400,35.159235668789800,35.687732342007400,37.037037037037000,36.822660098522200,36.093943139678600,35.653235653235700,35.519801980198000,35.881627620221900,35.207823960880200,34.798534798534800,35.049019607843100,35.853658536585400,35.696821515892400,35.783132530120500,34.909090909090900,33.939393939393900,32.729468599033800,33.170731707317100,34.634146341463400,32.766990291262100,33.252131546894000,34.137515078407700,34.047619047619100,33.689205219454300,32.740213523131700,32.740213523131700,33.254994124559300,33.293978748524200,31.678486997635900,30.949589683470100,31.345029239766100,29.953917050691200
EQFXSUBPRIME018003,"Allen County, IN",18003,30.942488519571400,30.466525516536500,30.505257009345800,30.430005127829500,30.387106270238400,30.147761523193400,30.367107195301000,30.355315104547400,29.781043136684400,29.609141858941700,30.165838639703300,30.071732014764300,29.604394076340100,28.835079442170300,28.722084367245700,29.370100398844700,28.752235520704400,28.620476550161400,28.738701725554600,28.752642706131100,28.189931194223000,27.596741344195500,27.991366518278700,28.279707127023600,28.017443810801700,27.963667935617400,27.819548872180400,28.145517888248700,27.369406728646900,26.837082026296500,26.863591105210800,27.104231714608400,26.664012210498400,26.417969785316700,26.684671629009900,26.847177604405700,26.312005751258100,25.217561996990100,25.074918566775200,24.697116942014900,23.687447400789800
EQFXSUBPRIME045005,"Allendale County, SC",45005,56.403269754768400,56.830601092896200,59.166666666666700,58.543417366946800,55.774647887323900,56.901408450704200,59.206798866855500,59.714285714285700,60.906515580736500,61.031518624641800,61.126005361930300,60.270270270270300,61.662198391420900,62.154696132596700,61.956521739130400,60.810810810810800,60.752688172043000,56.944444444444400,59.890109890109900,60.547945205479500,58.356164383561600,58.082191780821900,59.673024523160800,59.466666666666700,58.201058201058200,57.978723404255300,58.064516129032300,58.648648648648600,58.038147138964600,57.500000000000000,55.769230769230800,53.278688524590200,53.929539295393000,52.574525745257400,53.405994550408700,52.762430939226500,54.419889502762400,52.706552706552700,52.556818181818200,51.830985915493000,51.267605633802800
EQFXSUBPRIME026007,"Alpena County, MI",26007,23.790322580645200,24.218123496391300,25.321543408360100,25.181013676588900,24.012892828364200,25.080128205128200,25.300240192153700,26.076555023923400,25.259792166267000,25.562700964630200,26.319936958234800,25.923016496465000,25.430359937402200,24.309392265193400,24.688473520249200,24.668227946916500,24.489795918367300,24.458204334365300,24.749421742482700,24.539877300613500,24.045801526717600,22.247882986913000,22.094801223241600,21.291314373558800,21.351766513056800,21.109399075500800,21.621621621621600,21.052631578947400,20.649651972157800,20.601851851851900,20.322085889570600,21.016691957511400,20.728929384965800,20.045906656465200,19.938650306748500,19.801223241590200,19.131097560975600,17.974105102818000,17.006802721088400,16.955538809344400,16.403310759969900
EQFXSUBPRIME006003,"Alpine County, CA",06003,21.951219512195100,33.333333333333300,28.947368421052600,27.500000000000000,30.769230769230800,24.324324324324300,20.512820512820500,23.684210526315800,27.500000000000000,28.947368421052600,20.000000000000000,20.512820512820500,17.500000000000000,13.513513513513500,19.444444444444400,20.512820512820500,21.052631578947400,18.918918918918900,16.216216216216200,21.052631578947400,22.222222222222200,27.027027027027000,30.000000000000000,30.000000000000000,32.500000000000000,27.500000000000000,29.268292682926800,29.268292682926800,30.232558139534900,26.829268292682900,27.500000000000000,30.769230769230800,28.205128205128200,28.947368421052600,35.294117647058800,29.729729729729700,17.948717948717900,17.500000000000000,20.000000000000000,17.073170731707300,11.904761904761900
EQFXSUBPRIME006005,"Amador County, CA",06005,26.282051282051300,26.775568181818200,25.849858356940500,25.779036827195500,25.035561877667100,24.964336661911600,25.071428571428600,24.539007092198600,23.425336164189700,23.326286116983800,21.964529331514300,21.981004070556300,20.933333333333300,20.634920634920600,20.185922974767600,21.007289595758800,20.423000660938500,20.634920634920600,19.813208805870600,19.113756613756600,18.940397350993400,18.877887788778900,18.807339449541300,18.932986337020200,18.234912394549000,17.525773195876300,17.537072856221800,17.161290322580600,16.548615582743100,16.719846841097600,17.093469910371300,16.623876765083400,15.708812260536400,15.502882767456800,16.378758797184900,16.890595009596900,16.243654822335000,15.911949685534600,15.475450590428800,15.015384615384600,13.525091799265600
