Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
MDANNE5URN,"Anne Arundel County, MD",24003,7.7,6.9,7.1,6.5,6.7,6.3,6.6,5.9,6.1,5.9,6.1,5.6,5.9,5.7,5.7,5.2,5.4,4.9,5.1,4.5,4.7,4.3,4.3,3.9,3.9,3.5,3.8,3.4,3.6,3.5,3.6,3.3,3.6,3.2,3.3,2.9,3.3,2.9,3.1,2.6,3.1,8.3,6.8,5.3,5.1
MNANOK5URN,"Anoka County, MN",27003,9.2,7.9,7.7,7.4,7.8,6.9,6.8,5.9,6.8,5.9,5.8,5.3,6,5.1,4.9,4.4,5.3,4.2,4,3.5,4.4,3.6,3.5,3.3,4.2,3.5,3.6,3.5,4.2,3.3,3.1,2.7,3.5,2.8,2.6,2.6,3.7,2.9,2.8,2.6,3.6,10.1,6.9,4.8,4.7
NCANSO7URN,"Anson County, NC",37007,15.8,14.1,13.3,12.7,13.3,12.1,12.3,11.5,11.2,10.9,11.5,11.1,11,9.6,8.7,7.4,7.4,6.7,7.1,6.3,6.3,6.5,6.7,6.2,5.9,5.6,6.1,5.7,5.6,5.3,5.2,4.6,4.6,4.4,4.7,4.4,4.3,3.9,4.1,3.8,4.4,9.8,9.3,7.6,7
NEANTE3URN,"Antelope County, NE",31003,4.6,3.5,3.3,3.2,4.3,3.5,3.5,3.3,4,2.8,2.9,3,3.8,3.1,2.9,2.8,3.4,2.6,2.5,2.2,3.1,2.4,2.3,2.5,3.3,2.4,2.3,2.4,3.3,2.2,2.3,2.2,3,2.3,2.2,2.2,3.1,2.4,2.4,2,2.5,2.5,2,1.9,2
MIANTR9URN,"Antrim County, MI",26009,19,15.5,13.4,14.3,15,12.8,11.2,12.2,13.8,11.1,9.8,11,13.3,11.6,9.8,10.8,12.8,9.7,7.8,8,10,7.8,6.1,6.5,9.2,7.1,5.8,6.6,8.5,6,5.7,6,8,5.7,4.4,4.8,7.2,5.1,4.2,3.8,6.1,19.7,6.6,7.2,8.6
AZAPAC0URN,"Apache County, AZ",4001,17.5,15.9,16.4,15.5,17.5,18,19.4,18.5,19,18.9,19.5,18.4,18.9,18.4,18.6,18.2,17.3,15.6,15.6,14.2,14.1,13.3,13.4,12.4,12.1,11.3,12,11.1,11.3,10.1,10.6,9.7,10.4,9.5,10.1,9.8,10.7,9.6,10.3,9.7,11.2,15.7,13.6,10.8,11.7
IAAPPA7URN,"Appanoose County, IA",19007,9.2,6.8,6.7,7.1,8.2,6.7,6.7,6.5,7.2,5.9,6.5,6.6,7.4,6.2,5.9,6,6.7,5.4,5.5,5.1,5.5,4.6,4.7,4.6,5.1,4.5,4.8,4.4,4.4,3.5,3.8,3.3,3.8,3.1,3.2,3.6,4.1,3.1,3.9,3.3,4,8.5,4.9,3.7,4.5
GAAPPL1URN,"Appling County, GA",13001,11.8,11.4,12.5,12.2,11.9,12,13.3,11.8,11.3,11,11.3,10.5,10.8,10.8,11.2,9.8,9.4,9.3,9,7.9,7.6,7.7,7.8,6.7,6.5,6.3,7,6.2,5.9,5.5,5.8,4.9,4.8,4.2,4.5,4,4.2,4,4.3,3.5,3.9,6.1,4.8,4.2,3.8
VAAPPO1URN,"Appomattox County, VA",51011,9.7,8.7,8.6,8.1,8.3,7.7,8.1,7.5,8.2,7.3,7.3,6.5,6.9,6.3,6.3,5.7,6.2,5.6,5.6,5,5.7,4.9,4.5,4.2,4.8,4.3,4.8,4.4,5,4.2,4.3,3.7,4.4,3.7,3.5,3,3.9,3.2,3.3,2.9,3.6,7.8,6.4,5.6,5.7
TXARAN7URN,"Aransas County, TX",48007,9.5,9,9.3,9.1,9.5,9.2,9.4,8.2,7.6,6.9,7,6.3,6.8,6.6,6.8,6.2,6.1,5.4,5.8,5.2,5.2,4.8,5.2,5.2,5.5,5.2,5.8,5.9,6.5,5.4,7.2,8.4,7.6,6,5.5,4.8,4.9,4,4.3,3.9,5,12.1,8.8,8.1,9.1
COARAP0URN,"Arapahoe County, CO",8005,9.3,8.8,8.9,9,9.1,8.6,8.5,8.3,8.6,8.1,7.7,7,7.3,6.6,6.3,5.7,6,5.1,4.5,4,4.3,3.8,3.3,3,3.3,3.1,3,2.6,2.6,2.3,2.6,2.7,3,2.9,3.1,2.9,3,2.6,2.5,2.4,3.4,12.5,8.1,7.4,7
TXARCH9URN,"Archer County, TX",48009,7,6.8,6.8,6.2,6,6.4,6.7,5.9,5.7,5.5,5.6,5.1,5.6,5.5,5.3,4.8,4.8,4.5,4.7,4.1,4.3,4.6,4.6,4.3,4.5,4.3,4.5,4.1,3.9,3.4,3.3,3,3.2,2.9,3.2,2.9,3.1,2.7,2.9,2.6,3.3,7.5,5.5,5.1,5.5
COARCH7URN,"Archuleta County, CO",8007,12.8,11,9.9,10.9,12.3,10.7,9,9.9,12.2,10.3,9.1,9.2,10.8,8.7,7.6,7.6,8.7,6.2,4.8,4.4,5.2,4,3.2,3.2,4.1,3.2,2.7,2.7,3.2,2.6,2.6,2.9,3.6,3,3,3.2,3.9,2.9,2.7,2.6,4.4,13.2,6.5,6.1,6.4
MIAREN1URN,"Arenac County, MI",26011,20,15.7,14.1,14.4,16.2,12.8,12.5,12.6,15.1,12.2,11.5,11.8,15.2,12.4,12,11.9,15,10.9,9.4,9.1,12.3,9,7.6,7.5,10.7,7.8,7.3,7.6,11,7,7,7.1,10.4,6.9,5.7,5.4,9.1,6.1,5.4,5.1,7.8,22.4,7.6,7.9,9.9
ARARURN,"Arkansas County, AR",5001,19.2,17.5,17.2,17.9,14.1,11.8,10.8,9.9,9.5,8.1,8,8.1,8.4,7,6.9,6.1,6.3,5.2,5.1,4.4,4.9,4,4,3.5,3.9,3.3,3.3,3.1,3.8,3,3.2,3.1,4.2,3.2,3.1,2.9,3.7,2.8,2.8,2.7,3.5,4.9,4.3,3.4,4.1
VAARLI0URN,"Arlington County, VA",51013,4.8,4.3,4.1,3.7,4,3.8,3.8,3.4,3.8,3.4,3.4,3.1,3.4,3.4,3.5,3.2,3.4,3.2,3.3,2.9,3.1,2.8,2.7,2.5,2.6,2.4,2.7,2.6,2.8,2.5,2.4,2.1,2.2,2,1.9,1.8,2.2,1.8,1.8,1.6,1.8,6.4,5.2,4.6,4.1
PAARMS5URN,"Armstrong County, PA",42005,10.7,8.5,8.2,7.9,9.2,7.7,7.8,7.3,8.6,7.5,7.9,7.5,8.8,7.1,7.2,6.7,7.9,6.2,6.3,5.8,7.5,6.1,6.6,6.9,8.6,7.1,7.4,6.6,7.9,5.8,6,5.4,6.8,4.8,4.8,4.4,6,4.4,4.9,5.3,7.3,14.4,10.4,7,9.2
TXARMS1URN,"Armstrong County, TX",48011,5.5,4.9,4.8,4.6,4.9,4.9,5.3,4.7,4.9,4.6,4.4,3.8,4.3,4.2,4.1,3.4,3.6,3.2,3.4,2.7,2.7,2.4,2.7,2.7,2.5,2.6,3.2,2.9,2.9,2.4,2.7,2.5,2.7,2.7,3.2,2.3,3,2.6,2.7,2.5,3.4,5.6,4,3.9,4.7
MEAROO5URN,"Aroostook County, ME",23003,11.1,10.8,8.9,9.5,10.5,10.6,8.7,8.6,9.9,9.6,8.1,8.4,9.7,9.4,7.5,8,8.9,8,6.7,6.6,7,6.6,4.9,5.1,6.1,5.9,4.8,4.9,5.6,5.4,4.3,4.3,4.8,5,4,4.1,4.9,4.6,3.5,3.5,4.9,6.8,5.3,4.9,6.2
NEARTH5URN,"Arthur County, NE",31005,12,8,6.2,5.9,7.1,6,5.6,5.6,7.2,5.3,6.1,6.8,9,8.2,6.3,6.3,6.3,5.5,5,4.2,4.7,4.5,4.4,4.7,5,5.1,6.9,5.9,7.2,4.9,5.2,5.4,5.6,4.5,4.7,4.8,5.5,4.6,6,5.5,5.5,5.6,6.1,3.3,2.7
LAASCE0URN,"Ascension Parish, LA",22005,6.6,7.1,7.6,6.8,7,6.9,7,6,6.2,6.1,6,5,5.6,5.6,5.6,4.6,4.6,5,5.9,5.4,5.4,5.2,5.1,4.4,4.7,5,5.4,4.5,4.6,4.4,4.5,3.5,3.9,4.3,4.4,3.6,3.8,3.8,4.3,4,4.3,10.6,6.9,5.5,5.3
NCASHE9URN,"Ashe County, NC",37009,14.7,11.1,10.4,10.7,13.2,10.5,10.2,10,12,10.4,9.8,10.6,11.7,9.3,7.9,6.9,7.9,6.4,6.4,5.9,6.9,6,5.8,5.1,5.7,4.6,4.6,4.3,4.8,3.9,4,3.7,4.2,3.5,3.5,3.4,4.3,3.6,3.4,2.9,3.7,10.2,6.1,5.2,4.8
OHASHL5URN,"Ashland County, OH",39005,14.3,11.8,10.7,10.8,11.5,9.9,9.3,8.7,9.4,7.7,7.4,7.6,9.3,7.9,7.6,7.5,7.7,5.7,5.4,5.1,6.3,4.9,4.5,4.7,5.9,4.7,4.8,5,6,4.6,4.6,4.5,5.6,4.4,4,4.3,5.1,3.7,4,3.9,5.4,10.1,6.6,3.8,4.8
WIASHL3URN,"Ashland County, WI",55003,13.6,11.2,9.3,9.4,11.8,10.3,8.8,8.6,10.9,9.3,8.1,8.2,10.6,9.6,8,8.2,9.1,7.9,6.5,6.1,7.6,6.2,5.3,5.4,6.5,5.6,4.7,4.4,5.6,4.6,4.2,3.7,4.8,4.9,3.9,3.5,5.3,4.7,4.7,4.1,5.3,15.3,7.2,5.8,6.5
ARASURN,"Ashley County, AR",5003,10.6,9.1,9.3,9.3,11.1,9.9,9.8,11.2,13,11.1,11.5,10.6,11.5,10.2,10.3,9.4,10.5,8.4,8.7,7.8,8.9,7.5,7.3,6.1,6.6,5.6,6.5,5.9,6.5,5.4,5.7,4.9,6.3,5.1,4.9,4.7,6.1,5,5.3,5,7.8,11.6,9.9,7.8,9
OHASHT1URN,"Ashtabula County, OH",39007,15.6,12.7,11.8,11.8,12.7,10.7,10.2,9.8,10.9,8.8,8.7,9.3,11.2,9.3,8.9,8.6,9.2,6.8,6.5,6.1,7.4,5.7,5.3,5.7,7.3,5.7,5.6,6,7.5,5.5,5.3,5.3,6.4,5.1,4.5,4.9,6,4.3,4.5,4.6,6.7,13,8.7,5.1,6.2
WAASOT3URN,"Asotin County, WA",53003,10.4,8.2,7.6,7.8,9.5,7.9,7.4,7.2,8,7,7,6.5,7.9,6.4,5.9,5.6,6.3,4.8,4.9,4.8,5.2,4.5,4.3,4.5,5.6,4.7,4.7,4.5,5,3.8,3.8,3.9,4.8,4,3.8,4.3,5,3.9,3.8,3.6,4.4,7,5.6,3.9,4.2
LAASSU7URN,"Assumption Parish, LA",22007,10.5,10.8,11.4,11.1,12.6,11.7,11.6,10.2,10.7,9.5,9.3,7.6,8.7,8.3,8.1,6.9,6.9,7.3,8.3,7.7,8.3,8,7.8,7.2,8.2,8.4,9.2,7.8,8.1,7.5,7.6,6.2,6.7,6.7,7,5.9,6,5.5,6.1,5.6,7,14,10.6,9,9.1
TXATAS3URN,"Atascosa County, TX",48013,8.4,8,8.3,8,8.4,8.4,8.7,7.4,7.1,6.8,6.8,6.1,6.5,6.3,6.5,5.8,5.5,5,5.2,4.3,4.5,4.7,5,5,5.3,5.3,5.7,5,5,4.2,4.2,3.7,3.9,3.8,3.9,3.6,3.9,3.4,3.7,3.4,4.2,12.4,9.3,8,7.8
MOATCH5URN,"Atchison County, MO",29005,8.9,8.4,9.1,7.7,8.5,7.4,10.4,7.3,7.4,6.5,6.7,5.5,6.5,5.8,6,5.2,6.5,5.7,5.6,3.8,4.9,4.7,5,3.7,4.6,4.3,5.3,3.9,4.3,3.5,3.7,2.4,2.8,2.4,2.7,2,3.4,4.3,4.2,2.8,3.3,6,4.1,2.7,3.2
KSATCH5URN,"Atchison County, KS",20005,11.3,9.4,9.4,8.9,9.4,8.9,9.5,7.9,8,7.5,8,7.2,8.8,9.5,8.4,7.5,7.5,6.4,6.7,5.2,6.3,6.1,6.6,5.5,6.2,6,7.1,5.6,5.6,5.1,5.7,4.3,5.1,4.3,4.7,3.8,4.7,5,5.9,4.9,5.5,9.9,7.3,4.8,5.2
OHATHE5URN,"Athens County, OH",39009,11,10.9,11.1,9.6,10.1,10.3,10.9,8.5,9.1,8.5,8.8,7.7,9.5,9.2,9.5,7.9,8,6.7,7.1,5.7,7,6.4,6.3,5.6,6.6,6.4,6.8,6,6.9,6.1,6.4,4.9,6.2,5.7,5.8,5,6,5.1,5.9,4.5,6.3,10.3,9.1,4.1,5.3
GAATKI3URN,"Atkinson County, GA",13003,17.4,14.6,14.8,14.8,14.1,12.2,12.7,11.9,12.4,10.5,12,10.6,10.4,9,9,8.8,9.1,7.6,7.5,6.3,6.7,5.8,5.4,5.5,5.9,4.9,5.5,4.9,5.3,4.7,4.2,3.8,4.3,3.6,3.3,3.1,3.5,2.9,3.7,2.7,3.2,5.5,3.6,3.2,3.1
NJATLA2URN,"Atlantic County, NJ",34001,13.8,12.1,11.6,12.4,13.8,12.2,11.9,12.2,13.6,12.2,12.3,13,14.1,11.9,11,10.6,11.9,9.6,9.8,10.8,12,9.8,8.4,7.7,8.4,7.1,6.8,7.2,8.4,6.7,6.7,6.5,7.7,5.6,5,4.6,5.9,4.3,4.6,4.7,6.2,35,17.4,12,12.2
OKATOK5URN,"Atoka County, OK",40005,11,9.3,9.3,8.9,9.3,7.9,8.1,7.2,6.9,6.5,6.6,6.3,7,6.7,6.6,6.5,6.5,5.8,6,5.5,6.1,6.7,6.6,6,6.5,6.6,6.7,5.6,5.6,5,4.7,4.7,4.8,4,3.5,3.5,4.2,4.1,4,4.2,4.8,10,7.6,5.9,6.7
MSATURN,"Attala County, MS",28007,13.3,12.3,12,11.3,11.2,11.1,11.4,10.1,10,9.8,9.8,8.8,9.8,9.3,9.6,8.4,9.4,8.9,8.9,8,8.1,7.7,7.7,7.4,7.2,7.1,6.8,6.2,6.5,6.2,6.2,5.8,6.2,6,5.5,5.4,6.7,6.4,6.6,6,6.6,10.6,8.9,7.1,6.8
MOAUURN,"Audrain County, MO",29007,10.2,9.4,9.8,8.7,9.3,8.7,8.4,7.1,7.5,6.7,6.9,5.9,7,6.5,6.6,5.4,6.5,5.7,5.8,4.5,5.5,5,4.6,3.8,4.8,4.2,4.5,3.4,3.9,3.3,3.8,3,3.7,2.9,3.2,2.6,3.9,3.2,3.3,3,4.1,10.9,5.1,3.6,4.3
IAAUDU9URN,"Audubon County, IA",19009,7.1,5,5.1,5.6,7.2,5.4,5.5,5.2,6.3,4.6,4.3,4.1,6.4,4.9,4.3,4,5.9,4.1,3.8,3.4,5,3.7,3.6,3.4,4.3,3.2,3,2.5,4.1,2.9,2.8,2.4,3.5,2.5,2,2.1,3.2,2.3,2.3,2.2,3,5.1,3.1,2.6,3.5
OHAUGL1URN,"Auglaize County, OH",39011,11.8,10,9.4,8.9,9,8.3,7.9,7,7.2,6.1,5.9,5.6,6.6,5.8,5.9,5.3,5.1,4.2,4.2,3.8,4.2,3.7,3.5,3.5,4,3.4,3.8,3.8,4.3,3.7,3.7,3.2,3.4,3.3,3.3,3.1,3.3,2.8,3.1,2.9,4,13.7,6.7,3.3,3.9
VAAUGU0URN,"Augusta County, VA",51015,8.3,7.2,7.1,6.7,6.6,6.1,6.5,6,6.3,5.6,5.7,5.1,5.5,5,5,4.7,5,4.6,4.6,4.2,4.6,4.1,3.9,3.6,3.7,3.3,3.7,3.7,3.8,3.4,3.4,2.9,3.1,2.7,2.6,2.3,2.7,2.3,2.3,2,2.3,7.2,4.9,4,4.1
SDAURO3URN,"Aurora County, SD",46003,4.1,3.5,3.1,3.2,3.6,3.2,2.9,2.5,3,2.9,2.3,2.9,3.2,2.8,2.3,2.2,2.8,2.5,2.2,2.5,2.4,2.1,1.9,2.2,2.4,2.1,2.1,2.4,2.6,2.4,2.5,3.1,3.2,2.5,2.6,2.9,2.7,2.5,2.3,2.5,2.6,4.5,3.5,2.5,2.3
TXAUST5URN,"Austin County, TX",48015,8.4,8,7.9,8.1,8.3,8.1,8.8,7.3,6.8,6.5,6.4,5.8,6.4,6,6,5.3,5.3,4.8,5,4.2,4.2,4.5,5,4.8,5.1,5.3,5.9,5.1,5.2,4.5,4.4,3.7,4,3.7,3.7,3.3,3.7,3.2,3.6,3.3,4.1,9,7,6.4,6.9
ALAUTA1URN,"Autauga County, AL",1001,9.6,8.3,8.7,8.7,8.9,8.4,8.5,7.5,7.6,7.1,7.2,6.5,6.8,6,6.4,6,6.5,5.7,6,5.1,5.3,5.1,5.4,5.1,5.4,4.9,5.3,4.9,4.8,3.9,4,3.4,3.9,3.5,3.7,3.3,3.5,2.6,2.7,2.3,2.7,7.9,5.9,3.1,3.1
NCAVER1URN,"Avery County, NC",37011,12.8,10.4,9.3,10.3,12.8,11,9.9,10.8,12.4,10.9,9.8,10.6,12.2,8.9,7,6.8,7.6,6.2,5.9,5.8,6.6,5.9,5.4,5.6,5.8,5,4.8,4.7,5.1,4.1,4,3.9,4.4,3.6,3.4,3.6,4.2,3.7,3.5,3.1,3.8,10.3,6.2,5.4,4.8
LAAVOY9URN,"Avoyelles Parish, LA",22009,7.6,7.6,8.6,7.9,8.4,8,8.2,7.3,7.8,7.4,7.3,6.3,7.4,7.4,7.4,6.3,6.2,6.7,8,7.4,7.6,7.8,7.7,6.7,6.9,7.2,7.7,6.5,6.5,6.3,6.6,5,5.4,5.9,6.1,5.1,5.2,5.2,6.3,5.7,6,11.6,8,6.5,6.3
COBACA9URN,"Baca County, CO",8009,5.3,5,5.1,5.3,5.4,5.1,4.9,4.7,5.1,4.4,4.6,4.3,4.3,4.2,3.9,3.8,3.6,2.8,2.4,2.3,2.3,2.2,1.7,1.6,1.8,1.6,1.6,1.5,1.6,1.6,1.4,1.4,1.7,1.7,1.7,1.7,2.1,1.6,1.5,1.4,2.6,2.9,1.9,2.1,3.1
GABACO5URN,"Bacon County, GA",13005,11.2,10.3,11,10.5,10.4,10,10.9,10.4,10.3,9.3,9.8,8.9,8.6,8.3,8.7,7.9,7.7,7.1,7.1,6,6.1,5.7,6,5.5,5.6,5.2,5.5,4.9,4.7,4.4,4.8,4.1,4.3,3.6,3.9,3.6,3.7,3.5,3.7,3.8,4,6.2,5.1,4.4,3.7
TXBAIL7URN,"Bailey County, TX",48017,8.8,8,7.8,7.1,8.2,7.9,7.9,6.8,7.7,6.8,6.7,6.2,8.2,7.2,7.2,6.1,6,5.1,5.1,4.2,4.7,4.5,4.4,3.8,4.4,4.3,4.7,4.1,4.9,4.3,4.6,3.5,4.5,4.7,4.5,3.9,4.2,3.7,3.7,3.1,4.2,5.8,4.6,4.6,5.9
GABAKE7URN,"Baker County, GA",13007,13.1,11.7,12.6,12.1,12.2,11.2,11.7,11.1,11.1,10.4,11.3,10.7,10.9,10.3,10.4,10.3,9.9,9.4,9.3,7.6,7.4,7.2,7.8,7.2,7.6,7.5,8.7,7.5,6.7,6.2,6.5,5.8,5.6,5.4,5.3,5,5.1,4.7,4.9,4.3,4.4,7.3,6.5,5.9,5
FLBAKE3URN,"Baker County, FL",12003,11.3,11,10.9,10.7,10.3,10,10.5,9.9,9.7,8.9,8.8,8,8.3,7.8,7.7,7.1,7.1,6.5,6.8,6,6,5.8,5.7,5.1,5,4.8,5.2,4.7,4.7,4.2,4.3,3.8,3.9,3.4,3.5,3.3,3.4,3.2,3.4,3,3.8,7.1,5.5,3.5,3.8
ORBAKE1URN,"Baker County, OR",41001,12.8,9.6,9,10.1,12.9,10.4,10,10.6,13.2,9.9,9.4,9.7,11.9,8.9,8.5,8.8,10.6,7.8,7.2,7.1,7.9,6.3,6,6.2,7.8,6.1,5.7,5.3,6.9,4.7,4.7,5.2,6.8,4.8,4.5,4.8,6.3,4.3,4,3.6,5.5,9.9,7.3,6,7.2
ALBALD0URN,"Baldwin County, AL",1003,11.4,9.3,9.3,9.6,9.9,8.8,8.8,8.4,8.7,7.5,7.5,7.3,7.8,6.3,6.4,6.5,7.1,5.7,6,5.6,6,5.2,5.5,5.6,6,5,5.2,5.2,5.3,3.9,3.8,3.7,4.2,3.5,3.6,3.3,3.7,2.6,2.6,2.3,2.7,9.8,6.5,3.5,3.2
GABALD9URN,"Baldwin County, GA",13009,16,15.9,15.4,14.9,14.1,14.1,14.2,12.2,11.7,11.3,12.1,10.8,11.1,10.5,10.1,8.8,8.4,9,9.5,8,7.8,7.8,8,7.6,6.9,6.9,7.4,6.6,6.2,5.9,6,5.6,5.6,4.9,5,4.5,4.9,4.2,4.3,4,4.6,9.4,7.5,6.4,5.5
KYBAURN,"Ballard County, KY",21007,12.3,9.9,9.6,9.7,11.3,10.1,9.3,9.1,9.8,9,9.2,8.6,9.9,9.3,8.8,8.4,9.4,8.2,7.6,6.6,7.5,6,6.8,6.8,9.7,8.4,9,8.1,9.2,7.5,6.8,6.3,8.3,7.2,5.9,5.6,7.1,5.2,5.2,4.6,6,10.1,5.1,5.3,5.4
MDBALT0URN,"Baltimore County, MD",24005,9,8.1,8.5,8,8.2,7.7,7.9,7.2,7.5,7.1,7.5,6.9,7.4,6.9,6.8,6.2,6.5,6,6.2,5.5,5.7,5.2,5.2,4.7,4.8,4.4,4.5,4.2,4.6,4.1,4.3,4,4.4,3.9,3.9,3.5,3.9,3.5,3.7,3.2,3.7,9.2,8.1,6.4,6.2
MDBALT5URN,"Baltimore City, MD",24510,11.9,11.1,11.8,10.9,11.1,10.6,11,9.9,10.1,9.8,10.4,9.7,10.2,9.5,9.7,8.9,9.1,8.3,8.6,7.8,8.2,7.4,7.5,6.6,6.9,6.2,6.5,5.9,6.4,5.9,6.2,5.7,6.1,5.5,5.7,4.9,5.4,4.9,5.3,4.5,5.1,10.7,10.7,8.8,8.2
SCBAMB9URN,"Bamberg County, SC",45009,17,16.2,16.6,15.5,15.3,15.4,17.4,16.1,15.8,15.2,16.7,14.7,14.4,13,13.4,11.8,10.5,9.6,13.2,11.8,11.2,9.9,10.8,9.6,9.5,8.2,9.6,8,7.7,6.8,7.8,7,6.7,5.5,7.1,6.4,6,5.1,5.2,4.9,6,11.1,9.5,9.5,9.3
TXBAND9URN,"Bandera County, TX",48019,8,7.7,7.8,7.8,8.2,7.8,8.1,7,6.9,6.5,6.6,5.9,6.4,6.1,6.2,5.5,5.4,4.7,5,4.1,4.2,3.9,4,3.9,4.1,4,4.3,4.1,4,3.5,3.8,3.3,3.6,3.2,3.5,3.3,3.7,3,3.5,3,3.7,8.5,6,5.3,6
GABANK1URN,"Banks County, GA",13011,10.5,9.4,9.8,9.5,9.8,9.1,9.3,8.6,8.7,8,8.1,7.5,8.4,7.9,7.9,7.1,7,6.8,6.9,6,6.1,5.8,5.8,5,5,4.9,5.3,4.6,4.4,4,4,3.4,3.6,3.2,3.2,2.9,3.1,2.8,2.8,2.5,2.9,7.1,4.1,3.2,2.8
NEBANN7URN,"Banner County, NE",31007,3.7,4.2,4.6,4.8,5.3,4.7,5,3.9,4.3,4.4,4.6,4.4,4.4,4.2,4.8,4.2,4.4,3.3,4.1,2.9,4.8,3,2.9,3,3.6,3.2,3.9,3.1,3.4,3.7,3.4,3.6,4.4,3.7,3.1,2.7,3.5,3.6,4.2,3.2,2.9,3.4,2.3,2.2,1.7
IDBANN5URN,"Bannock County, ID",16005,8.9,7.4,7.4,7.4,8.3,7,7,7.1,8.2,6.9,6.8,6.5,7.4,6.5,6.4,5.7,5.4,3.7,3.8,3.6,4.4,3.6,3.6,3.4,4,3.2,3.4,3.2,3.7,2.8,2.7,2.8,3.3,2.5,2.5,2.6,3.3,2.4,2.7,2.4,3.2,7.6,4.9,3.9,4.1
MIBARA3URN,"Baraga County, MI",26013,20.3,19.8,18.2,16.9,17.2,16.6,15.2,14.2,15.1,14.3,13.2,12.9,15,15.6,13.8,12.9,14,12.4,9.9,8.7,10.6,10.6,8.6,7.1,8.8,8.8,7.9,7.5,9.4,8.3,6.9,6.1,7.6,6.9,5,4.8,7.5,6.6,5.6,5,6.8,22.4,9.3,8.3,8.7
KSBARB7URN,"Barber County, KS",20007,5,4.3,4.4,4.1,4.2,3.9,4.1,3.7,3.8,3.8,4.2,3.7,4.3,4,4.3,3.4,3.8,3.1,3.1,2.3,3.5,4.8,4.7,3.9,3.7,3.7,4,3.3,3,2.7,3.2,2.3,2.5,2.5,2.8,2.1,2.4,2.1,2.7,2.6,2.8,4.3,3.7,2.7,3.2
ALBARB5URN,"Barbour County, AL",1005,13.6,11.5,11.3,12.1,11.6,11,11.7,11.3,12,11.6,12.5,10.9,11.5,10.2,10.3,9.5,11,10.4,11,9.5,9.4,8.7,9,8.7,8.8,8.3,8.7,7.6,7.3,5.8,5.9,5,5.5,5.1,5.4,4.5,4.7,3.6,3.8,3.3,3.5,8.5,9.9,6.2,6.2
WVBARB1URN,"Barbour County, WV",54001,11.6,9.9,9.5,9.4,10.8,9,8.6,8,9.1,8,7.7,7.4,8.7,7,6.4,6.2,8.3,6.5,6.3,5.5,8,7.7,7.1,6,8.1,7,6.5,5.5,6.8,5.7,5.8,5.1,7.2,6.1,5.6,4.9,7.3,5.6,5.5,5.4,7.1,11.1,8.3,6.8,6.9
NDBARN3URN,"Barnes County, ND",38003,5.3,4.1,4.5,3.5,4.4,3.7,4,3.1,4.1,3.3,2.9,2.8,4.1,3.3,2.6,2.6,3.8,2.9,3,2.4,3.9,3.1,3.6,2.3,3.5,3.9,3.2,2.2,3.4,3.3,2.7,1.9,3.1,2.9,2.5,1.7,3.2,3.2,3.7,1.9,2.8,5.8,3.9,2.8,4.1
MABARN1URN,"Barnstable County, MA",25001,13.3,8.9,7.4,9.4,12.6,8.4,7,8.5,11.5,7.8,6.7,8.3,11.5,7.7,6.5,7.9,10.5,6.6,5.5,6.4,9.3,5.6,4.3,5.5,8,4.6,3.6,4.4,7.3,4.3,3.5,4.4,7.1,4.1,3,3.9,6.6,3.6,2.7,3.4,5.8,18.6,8.6,8.2,9.8
SCBARN1URN,"Barnwell County, SC",45011,18.4,16.4,16.5,16,15,14.9,15.5,14.8,14.7,13.3,13.4,12.9,13.3,11.7,11.6,10.7,10,8.7,9.7,9.3,9.9,8.9,8.9,7.8,7.8,7,7.4,6.6,6.4,5.6,5.9,5.8,5.4,4.1,4.9,4.4,4.9,4.1,3.7,3.6,4.8,9,7.9,7.7,7.6
KYBRURN,"Barren County, KY",21009,13,11.1,10.5,10.5,11,10,9.4,8.6,9.1,7.7,7.5,7.3,8.6,7.6,7.3,7,7.6,6.3,5.9,5.1,6,5,4.8,4.8,5.6,4.5,4.3,4.2,5.2,4.5,4.4,3.8,5,4.2,4.1,3.8,5.1,4.3,4.1,3.9,4.9,12.7,6.1,6.1,5.9
WIBARR5URN,"Barron County, WI",55005,11.9,8.9,7.7,7.8,10,8.3,7.6,7.2,9.3,7.6,7.1,7.2,9.4,7.5,6.6,6.3,7.8,5.7,4.8,4.6,6.2,4.8,4.1,4.4,6.1,4.3,3.8,3.6,4.9,3.2,2.9,2.9,4.3,3.3,2.9,3,5.1,3.7,3.3,3.5,5.1,10.8,4.7,3.9,5.5
